D16,D19,D20,D24,D28,D40,D42,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D64,D65,D67,D71,D72,D76,D78,Indicação do Padrão de Desempenho,Município,Escola
33.1,33.8,20.0,29.6,6.4,25.5,37.0,38.3,21.6,23.3,60.8,17.8,14.4,14.0,18.2,50.7,16.7,25.4,27.5,22.8,25.4,28.1,86.4,25.5,Crítico,AQUIRAZ,LIA SIDOU EEM
24.0,30.9,20.7,19.1,13.6,10.7,47.6,20.4,25.5,22.8,56.2,37.0,15.3,16.8,14.9,45.2,16.5,15.0,22.4,20.3,32.7,21.2,86.2,26.0,Crítico,AQUIRAZ,EEM LIA SIDOU
30.2,31.9,23.8,25.5,33.3,38.7,41.3,19.0,17.5,16.1,44.4,31.7,33.3,22.2,25.8,69.8,27.0,33.3,25.4,23.4,17.0,37.1,74.6,40.3,Crítico,AQUIRAZ,EEM LIA SIDOU
37.1,34.1,19.8,26.1,23.3,26.9,34.2,35.3,20.2,25.8,69.6,40.7,27.4,34.5,15.1,68.1,29.5,37.1,28.4,23.5,12.2,28.9,93.8,50.0,Crítico,AQUIRAZ,LIA SIDOU EEMTI
12.4,36.1,19.7,10.2,13.6,24.6,33.7,40.6,25.2,29.6,58.5,24.8,12.3,21.5,21.2,41.7,22.2,21.0,27.2,20.0,17.6,32.1,82.3,15.1,Muito Crítico,CAUCAIA,EEFM DOM ALOISIO LORSCHEIDER
15.5,23.4,19.4,27.1,16.8,9.4,29.5,20.0,31.6,28.7,34.0,23.7,12.7,16.8,15.9,37.9,12.3,12.6,13.8,17.0,23.6,13.7,75.3,14.4,Muito Crítico,CAUCAIA,EEFM DOM ALOISIO LORSCHEIDER
22.1,23.4,21.8,24.5,14.3,15.5,20.2,20.3,25.0,17.1,31.4,15.1,12.4,16.8,14.9,36.1,26.6,12.6,21.1,20.5,15.6,20.7,54.9,21.5,Muito Crítico,CAUCAIA,EEFM DOM ALOISIO LORSCHEIDER
15.9,33.5,18.3,20.9,17.6,10.2,22.7,25.9,21.0,20.4,39.5,20.8,28.6,19.5,21.7,33.0,17.3,21.4,20.8,14.2,14.2,28.1,57.1,27.4,Muito Crítico,CAUCAIA,EEM DOM ALOISIO LORSCHEIDER
19.9,30.7,24.6,15.4,18.6,22.5,34.4,40.7,13.4,21.1,52.8,21.3,16.1,18.4,13.6,31.0,14.3,28.8,27.5,21.1,18.2,28.0,76.9,23.2,Muito Crítico,CAUCAIA,CAIC PROFESSORA FRANCISCA ESTRELA TORQUATO FIRMEZA
36.3,27.3,19.0,31.3,30.0,8.7,34.5,28.9,21.6,28.0,43.6,28.1,21.0,25.7,24.3,47.1,16.5,17.1,20.3,23.1,44.8,26.3,87.4,14.1,Crítico,CAUCAIA,CAIC PROFESSORA FRANCISCA ESTRELA TORQUATO FIRMEZA
18.6,30.4,18.3,16.5,22.5,10.3,33.3,20.3,21.8,20.6,31.7,22.3,12.0,14.4,20.6,42.6,35.9,18.4,23.8,23.4,18.8,20.6,71.5,31.7,Muito Crítico,CAUCAIA,CAIC PROFESSORA FRANCISCA ESTRELA TORQUATO FIRMEZA
25.7,25.3,28.6,23.3,18.3,16.3,17.6,37.5,20.6,19.7,54.8,24.0,18.4,20.8,29.1,43.0,22.4,27.9,20.0,22.9,17.5,30.3,72.4,32.0,Muito Crítico,CAUCAIA,EEMTI ESTRELA TORQUATO
20.9,37.4,22.9,22.5,15.0,23.8,48.6,38.7,22.0,29.5,63.0,21.7,17.2,14.4,18.6,48.3,22.9,27.2,32.0,20.4,22.4,31.1,86.6,30.6,Crítico,CAUCAIA,LICEU DE CAUCAIA
27.1,32.4,24.2,31.2,17.1,8.5,44.9,23.8,21.7,21.7,48.7,30.0,15.3,12.3,16.3,42.2,25.5,21.6,24.3,21.0,28.2,22.1,82.3,27.4,Crítico,CAUCAIA,LICEU DE CAUCAIA
22.0,30.9,19.8,26.8,22.5,21.9,36.2,25.0,22.0,25.3,39.6,20.8,15.4,15.9,17.9,44.1,27.7,20.7,22.0,20.1,18.4,20.5,71.2,38.7,Crítico,CAUCAIA,LICEU DE CAUCAIA
30.6,30.5,20.0,26.4,15.2,17.1,31.5,27.9,21.7,20.2,52.2,28.5,22.3,15.6,17.8,51.8,21.3,31.2,26.8,18.2,17.6,28.4,77.1,46.0,Crítico,CAUCAIA,LICEU DE CAUCAIA
49.2,43.7,23.1,28.9,22.0,21.3,62.8,47.7,27.8,33.1,72.7,27.7,18.7,23.3,18.7,65.0,28.8,34.1,36.4,41.1,33.9,33.1,93.4,36.1,Crítico,CAUCAIA,EEEP PROFESSORA MARLY FERREIRA MARTINS
41.1,36.3,24.3,45.1,13.9,21.3,59.3,37.3,34.5,33.6,62.2,29.5,29.4,8.3,18.3,61.5,32.5,28.2,31.2,27.4,27.1,23.6,94.5,36.6,Crítico,CAUCAIA,EEEP PROFESSORA MARLY FERREIRA MARTINS
41.1,47.5,16.7,41.5,38.0,41.1,54.7,21.2,36.1,35.5,44.8,26.2,26.9,23.4,18.2,61.8,50.9,36.6,29.8,25.7,22.6,34.5,86.6,49.5,Crítico,CAUCAIA,EEEP PROFESSORA MARLY FERREIRA MARTINS
52.8,43.6,13.7,48.0,28.2,23.4,37.6,30.6,23.6,29.5,62.4,23.8,23.9,22.0,16.5,66.1,23.2,41.1,52.4,34.9,17.9,33.9,96.0,63.7,Crítico,CAUCAIA,EEEP PROFESSORA MARLY FERREIRA MARTINS
17.3,27.1,18.8,21.3,17.7,15.8,27.3,37.2,18.9,27.4,58.2,16.5,14.0,18.9,14.9,34.7,25.8,18.9,24.1,21.1,20.8,19.4,76.8,15.7,Muito Crítico,CAUCAIA,EEM JOSE ALEXANDRE
30.2,28.8,22.6,25.6,14.7,7.5,46.2,27.6,26.7,21.7,40.3,32.1,12.1,18.4,17.5,37.8,25.3,19.3,23.3,24.8,29.9,19.2,83.1,30.2,Crítico,CAUCAIA,EEM JOSE ALEXANDRE
24.7,29.3,17.1,25.7,26.7,11.3,29.0,20.6,26.6,19.9,32.0,23.1,17.4,12.8,22.3,39.1,19.4,17.5,18.4,26.9,18.5,14.0,57.5,29.7,Muito Crítico,CAUCAIA,EEM JOSE ALEXANDRE
29.8,24.6,19.7,21.6,21.2,20.1,25.8,34.7,16.6,18.6,52.4,31.9,22.0,14.9,20.8,46.8,21.5,34.7,26.3,18.4,13.8,28.0,80.7,31.2,Crítico,CAUCAIA,EEM JOSE ALEXANDRE
19.7,25.0,20.0,29.5,21.6,21.3,36.6,33.7,23.7,26.2,48.4,16.8,17.1,17.2,16.0,41.7,19.0,26.4,23.5,16.6,24.4,19.3,72.4,22.9,Muito Crítico,CAUCAIA,EEFM PRESIDENTE JOSE SARNEY
15.6,29.7,22.2,21.6,16.7,12.8,35.4,30.4,25.4,21.2,39.4,24.9,21.7,13.6,12.6,38.0,18.8,18.1,18.9,20.0,29.1,24.1,72.5,24.1,Muito Crítico,CAUCAIA,EEFM PRESIDENTE JOSE SARNEY
18.0,28.7,17.6,23.4,21.2,15.0,32.4,19.6,28.8,23.4,32.7,20.7,18.9,18.1,16.8,38.8,27.7,15.7,28.7,22.6,19.0,17.9,56.2,38.8,Muito Crítico,CAUCAIA,EEFM PRESIDENTE JOSE SARNEY
22.9,29.5,18.2,18.1,19.7,14.9,23.7,27.4,20.8,28.6,47.2,22.8,19.1,11.1,16.0,32.7,23.8,25.7,22.1,19.5,14.6,26.0,72.5,33.0,Muito Crítico,CAUCAIA,EEFM PRESIDENTE JOSE SARNEY
19.3,31.5,18.1,19.2,13.8,25.9,31.1,37.1,21.8,26.2,64.9,20.6,10.2,17.5,19.0,46.4,17.7,22.0,25.6,16.5,25.3,26.6,82.9,21.8,Crítico,MARACANAU,COLEGIO ESTADUAL RUI BARBOSA
32.8,28.1,13.1,20.5,18.0,12.8,43.1,25.9,25.3,17.4,49.4,35.0,26.9,17.4,21.4,59.0,13.6,17.0,22.9,25.6,34.6,22.4,84.1,25.6,Crítico,MARACANAU,COLEGIO ESTADUAL RUI BARBOSA
20.5,28.7,21.9,16.3,28.3,26.4,31.5,24.8,19.5,16.8,36.6,12.4,21.7,24.0,16.2,43.7,20.3,14.9,23.2,24.4,19.6,20.8,66.2,32.8,Muito Crítico,MARACANAU,COLEGIO ESTADUAL RUI BARBOSA
22.4,30.0,17.5,18.9,14.8,39.0,26.5,24.3,19.6,27.6,58.2,29.7,30.9,17.4,17.1,55.3,26.2,31.4,30.4,16.7,10.4,26.5,75.5,40.9,Crítico,MARACANAU,COLEGIO ESTADUAL RUI BARBOSA
42.4,48.2,28.8,27.5,14.7,24.7,54.0,41.0,27.5,36.3,67.5,27.1,16.7,12.6,19.1,56.1,28.9,28.9,33.6,27.9,25.0,29.9,89.8,30.6,Crítico,ITAPIPOCA,EEM JOAQUIM MAGALHAES
66.7,52.5,40.1,43.5,25.7,58.9,67.0,34.9,41.6,36.8,69.6,44.2,27.4,28.6,32.5,72.6,47.9,37.7,48.1,37.6,32.4,40.3,94.8,36.3,Intermediário,ITAPIPOCA,EEM JOAQUIM MAGALHAES
52.2,44.8,41.5,32.7,46.0,60.0,64.6,26.3,35.8,49.2,62.0,40.8,33.0,34.8,29.3,70.8,44.7,30.7,31.4,27.8,21.3,34.9,90.3,43.1,Intermediário,ITAPIPOCA,EEM JOAQUIM MAGALHAES
67.2,46.8,50.7,41.5,36.8,73.6,43.9,36.5,32.7,47.9,71.6,40.7,41.1,36.3,36.6,81.8,49.2,44.3,54.8,40.9,22.5,39.2,95.7,64.9,Intermediário,ITAPIPOCA,EEM JOAQUIM MAGALHAES
18.9,36.8,12.3,21.2,14.6,17.9,27.7,41.0,16.7,28.7,61.0,16.0,12.2,9.4,22.2,48.2,21.7,28.7,28.8,17.6,26.6,27.0,75.6,29.2,Crítico,MIRAIMA,EEM JOSEFA BRAGA BARROSO
22.7,34.5,21.3,26.5,20.7,12.6,27.8,22.2,19.4,30.0,33.9,30.9,17.1,18.9,17.1,39.6,18.1,22.9,31.5,19.3,27.2,18.2,73.9,28.2,Muito Crítico,MIRAIMA,EEM JOSEFA BRAGA BARROSO
20.2,31.6,15.9,23.0,24.2,18.6,20.0,25.6,32.6,20.9,49.2,29.3,12.4,11.3,18.8,45.1,20.5,19.0,21.7,21.2,9.9,19.5,79.3,35.4,Crítico,MIRAIMA,EEM JOSEFA BRAGA BARROSO
